Date,Year,Brent_Price,Brent_Change %,Ethanol_Price,Ethanol_Change %,Biodiesel_Price ($/gallon) IA-USDA,Biodiesel_Price IA-USDA %change,Biodiesel_Price ($/gallon) OPIS,Biodiesel_Price OPIS % change,Soybean Oil_Price (cents/lb),Soybean Oil_Price  % change,Methanol Price ($/metric ton),Methanol Price % change,Return Over Operating Costs ($/gallon),Return Over Operating Costs % change,Cost of Soybean Oil ($/gallon),Cost of Soybean Oil % change,Other Operating Costs (net of co-products; $/gallon),Other Operating Costs % change,Price_DBI,Price_DBI % change
9/10/2021,2021,72.92,0.43%,2.442,3.91%,5,-1%,5.15,0%,73.97,-2%,592,0%,-1.070621,-4%,5.62172,-2%,0.4489009,0%,3864.00,-2%
9/17/2021,2021,75.34,3.32%,2.47,1.15%,5.04,1%,5.135,0%,70.49,-5%,592,0%,-0.7661406,-28%,5.35724,-5%,0.4489009,0%,4275.00,11%
9/24/2021,2021,78.09,3.65%,2.5,1.21%,4.78,-5%,5.11,0%,69.32,-2%,592,0%,-0.9372208,22%,5.26832,-2%,0.4489009,0%,4644.00,9%
10/1/2021,2021,79.28,1.52%,2.2,-12.00%,5.02,5%,5.15,1%,71.77,4%,609,3%,-0.8893238,-5%,5.45452,4%,0.454804,1%,5202.00,12%
10/8/2021,2021,82.39,3.92%,2.465,12.05%,5.02,0%,5.215,1%,72.89,2%,609,0%,-0.974444,10%,5.53964,2%,0.454804,0%,5526.00,6%
10/15/2021,2021,84.86,3.00%,2.605,5.68%,5.02,0%,5.315,2%,70.6,-3%,609,0%,-0.8004041,-18%,5.3656,-3%,0.454804,0%,4854.00,-12%
10/22/2021,2021,85.53,0.79%,2.65,1.73%,5.72,14%,5.385,1%,74.14,5%,609,0%,-0.369444,-54%,5.63464,5%,0.454804,0%,4410.00,-9%
10/29/2021,2021,84.38,-1.34%,2.8,5.66%,5.48,-4%,5.555,3%,74.06,0%,609,0%,-0.6033636,63%,5.62856,0%,0.454804,0%,3519.00,-20%
11/5/2021,2021,82.74,-1.94%,3.215,14.82%,5.59,2%,5.54,0%,72.49,-2%,692,14%,-0.4028645,-33%,5.50924,-2%,0.483625,6%,2715.00,-23%
11/12/2021,2021,82.17,-0.69%,3.33,3.58%,5.59,0%,5.49,-1%,72.49,0%,692,0%,-0.4028645,0%,5.50924,0%,0.483625,0%,2807.00,3%
11/19/2021,2021,78.89,-3.99%,3.705,11.26%,5.49,-2%,5.165,-6%,69.67,-4%,692,0%,-0.2885452,-28%,5.29492,-4%,0.483625,0%,2552.00,-9%
11/26/2021,2021,72.72,-7.82%,3.8,2.56%,5.37,-2%,5.2025,1%,70.39,1%,692,0%,-0.463265,61%,5.34964,1%,0.483625,0%,2767.00,8%
12/3/2021,2021,69.88,-3.91%,3.01,-20.79%,4.97,-7%,5.24,1%,65.36,-7%,642,-7%,-0.4636232,0%,4.96736,-7%,0.466263,-4%,3171.00,15%
12/10/2021,2021,75.15,7.54%,3.13,3.99%,4.91,-1%,5.04,-4%,67.32,3%,642,0%,-0.6725833,45%,5.11632,3%,0.466263,0%,3272.00,3%
12/17/2021,2021,73.52,-2.17%,3.16,0.96%,4.91,0%,4.96,-2%,60.99,-9%,642,0%,-0.1915032,-72%,4.63524,-9%,0.466263,0%,2379.00,-27%
12/24/2021,2021,76.14,3.56%,3.16,0.00%,4.72,-4%,4.995,1%,62.4,2%,642,0%,-0.4886633,155%,4.7424,2%,0.466263,0%,2217.00,-7%
12/31/2021,2021,77.78,2.15%,3.66,15.82%,4.88,3%,4.995,0%,65.05,4%,642,0%,-0.5300633,8%,4.9438,4%,0.466263,0%,2217.00,0%
1/7/2022,2022,81.75,5.10%,2.405,-34.29%,5,2%,5.03,1%,69.33,7%,619,-4%,-0.7273566,37%,5.26908,7%,0.4582764,-2%,2289.00,3%
1/14/2022,2022,86.06,5.27%,2.37,-1.46%,5.19,4%,5.28,5%,69.12,0%,619,0%,-0.5213968,-28%,5.25312,0%,0.4582764,0%,1764.00,-23%
1/21/2022,2022,87.89,2.13%,2.35,-0.84%,5.18,0%,5.34,1%,66.83,-3%,619,0%,-0.3573567,-31%,5.07908,-3%,0.4582764,0%,1415.00,-20%
1/28/2022,2022,90.03,2.43%,2.33,-0.85%,5.55,7%,5.485,3%,69.26,4%,619,0%,-0.1720363,-52%,5.26376,4%,0.4582764,0%,1381.00,-2%
2/4/2022,2022,93.27,3.60%,2.143,-8.03%,5.55,0%,5.66,3%,72.58,5%,619,0%,-0.4243561,147%,5.51608,5%,0.4582764,0%,1423.00,3%
2/11/2022,2022,94.44,1.25%,2.24,4.53%,5.48,-1%,5.6,-1%,72.22,0%,619,0%,-0.4669963,10%,5.48872,0%,0.4582764,0%,1977.00,39%
2/18/2022,2022,93.54,-0.95%,2.225,-0.67%,5.7,4%,5.54,-1%,74.07,3%,619,0%,-0.3875968,-17%,5.62932,3%,0.4582764,0%,1964.00,-1%
2/25/2022,2022,97.93,4.69%,2.237,0.54%,5.995,5%,5.79,5%,75,1%,619,0%,-0.1632763,-58%,5.7,1%,0.4582764,0%,2076.00,6%
3/4/2022,2022,118.11,20.61%,2.635,17.79%,6.45,8%,6.55,13%,79.05,5%,619,0%,-0.0160767,-90%,6.0078,5%,0.4582764,0%,2148.00,3%
3/11/2022,2022,112.67,-4.61%,2.575,-2.28%,6.39,-1%,6.495,-1%,82.03,4%,619,0%,-0.3025567,1782%,6.23428,4%,0.4582764,0%,2718.00,27%
3/18/2022,2022,107.93,-4.21%,2.518,-2.21%,6.57,3%,6.685,3%,78.29,-5%,619,0%,0.1616839,-153%,5.95004,-5%,0.4582764,0%,2605.00,-4%
3/25/2022,2022,120.65,11.79%,2.54,0.87%,6.57,0%,6.92,4%,80.625,3%,619,0%,-0.0157763,-110%,6.1275,3%,0.4582764,0%,2544.00,-2%
4/1/2022,2022,104.39,-13.48%,2.433,-4.21%,6.5,-1%,6.415,-7%,77.075,-4%,659,6%,0.1701341,-1178%,5.8577,-4%,0.4721661,3%,2357.00,-7%
4/8/2022,2022,102.78,-1.54%,2.57,5.63%,6.59,1%,6.445,0%,81.12,5%,659,0%,-0.047286,-128%,6.16512,5%,0.4721661,0%,2055.00,-13%
4/15/2022,2022,102.78,0.00%,2.57,0.00%,6.58,0%,6.7475,5%,85.91,6%,659,0%,-0.4213266,791%,6.52916,6%,0.4721661,0%,2055.00,0%
4/22/2022,2022,106.65,3.77%,2.75,7.00%,7.37,12%,7.05,4%,90.26,5%,659,0%,0.0380735,-109%,6.85976,5%,0.4721661,0%,2307.00,12%
4/29/2022,2022,109.34,2.52%,2.726,-0.87%,7.9,7%,7.925,12%,94.425,5%,659,0%,0.251534,561%,7.1763,5%,0.4721661,0%,2404.00,4%
5/6/2022,2022,112.39,2.79%,2.888,5.94%,7.53,-5%,7.425,-6%,89.9,-5%,639,-3%,0.2323786,-8%,6.8324,-5%,0.4652213,-1%,2718.00,13%
5/13/2022,2022,111.55,-0.75%,2.853,-1.21%,7.53,0%,7.59,2%,92.79,3%,639,0%,0.0127389,-95%,7.05204,3%,0.4652213,0%,3104.00,14%
5/20/2022,2022,112.55,0.90%,2.877,0.84%,7.53,0%,7.45,-2%,89.93,-3%,639,0%,0.2300989,1706%,6.83468,-3%,0.4652213,0%,3344.00,8%
5/27/2022,2022,119.43,6.11%,2.893,0.56%,7.53,0%,7.55,1%,88.57,-2%,639,0%,0.333459,45%,6.73132,-2%,0.4652213,0%,2681.00,-20%
6/3/2022,2022,119.72,0.24%,2.947,1.87%,7.53,0%,7.77,3%,90.85,3%,615,-4%,0.1685131,-49%,6.9046,3%,0.4568875,-2%,2681.00,0%
6/10/2022,2022,122.01,1.91%,3.03,2.82%,7.79,3%,7.85,1%,89.56,-1%,615,0%,0.5265525,212%,6.80656,-1%,0.4568875,0%,2320.00,-13%
6/17/2022,2022,113.12,-7.29%,2.962,-2.24%,7.54,-3%,7.63,-3%,82.79,-8%,615,0%,0.7910727,50%,6.29204,-8%,0.4568875,0%,2578.00,11%
6/24/2022,2022,113.12,0.00%,2.933,-0.98%,6.97,-8%,7.565,-1%,74.75,-10%,615,0%,0.8321121,5%,5.681,-10%,0.4568875,0%,2331.00,-10%
7/1/2022,2022,111.63,-1.32%,2.65,-9.65%,6.97,0%,7.235,-4%,74.75,0%,605,-2%,0.8355845,0%,5.681,0%,0.453415,-1%,2214.00,-5%
7/8/2022,2022,107.02,-4.13%,2.62,-1.13%,6.5,-7%,7.01,-3%,72.32,-3%,605,0%,0.5502652,-34%,5.49632,-3%,0.453415,0%,2067.00,-7%
7/15/2022,2022,101.16,-5.48%,2.665,1.72%,6.41,-1%,6.95,-1%,72.32,0%,605,0%,0.460265,-16%,5.49632,0%,0.453415,0%,2150.00,4%
7/22/2022,2022,103.2,2.02%,2.587,-2.93%,6.41,0%,6.7,-4%,68.07,-6%,605,0%,0.783265,70%,5.17332,-6%,0.453415,0%,2146.00,0%
7/29/2022,2022,110.01,6.60%,2.611,0.93%,6.42,0%,6.995,4%,76.35,12%,605,0%,0.1639851,-79%,5.8026,12%,0.453415,0%,1895.00,-12%
8/5/2022,2022,94.92,-13.72%,2.52,-3.49%,6.6,3%,6.68,-5%,72.25,-5%,595,-2%,0.6590571,302%,5.491,-5%,0.4499426,-1%,1560.00,-18%
8/12/2022,2022,98.15,3.40%,2.62,3.97%,6.6,0%,6.955,4%,76.78,6%,595,0%,0.3147773,-52%,5.83528,6%,0.4499426,0%,1477.00,-5%
8/19/2022,2022,96.72,-1.46%,2.615,-0.19%,6.56,-1%,7.19,3%,75.15,-2%,595,0%,0.3986573,27%,5.7114,-2%,0.4499426,0%,1279.00,-13%
8/26/2022,2022,100.99,4.41%,2.625,0.38%,6.56,0%,7.535,5%,78.07,4%,595,0%,0.1767373,-56%,5.93332,4%,0.4499426,0%,1082.00,-15%
9/2/2022,2022,93.02,-7.89%,2.538,-3.31%,6.83,4%,7.16,-5%,77.47,-1%,585,-2%,0.4958096,181%,5.88772,-1%,0.4464702,-1%,1086.00,0%
9/9/2022,2022,92.84,-0.19%,2.498,-1.58%,6.83,0%,7.09,-1%,73.93,-5%,585,0%,0.7648497,54%,5.61868,-5%,0.4464702,0%,1213.00,12%
9/16/2022,2022,91.35,-1.60%,2.57,2.88%,6.83,0%,6.715,-5%,75.165,2%,585,0%,0.6709896,-12%,5.71254,2%,0.4464702,0%,1553.00,28%
9/23/2022,2022,86.15,-5.69%,2.507,-2.45%,6.76,-1%,6.83,2%,73.5,-2%,585,0%,0.7275301,8%,5.586,-2%,0.4464702,0%,1816.00,17%
9/30/2022,2022,87.96,2.10%,2.503,-0.16%,6.38,-6%,6.8,0%,71.35,-3%,585,0%,0.5109301,-30%,5.4226,-3%,0.4464702,0%,1760.00,-3%
10/7/2022,2022,97.92,11.32%,2.535,1.28%,6.38,0%,7.475,10%,71.6,0%,585,0%,0.4919301,-4%,5.4416,0%,0.4464702,0%,1961.00,11%
10/14/2022,2022,91.63,-6.42%,2.52,-0.59%,6.65,4%,7.405,-1%,71.8,0%,585,0%,0.7467294,52%,5.4568,0%,0.4464702,0%,1838.00,-6%
10/21/2022,2022,93.5,2.04%,2.553,1.31%,6.68,0%,7.275,-2%,78,9%,585,0%,0.3055297,-59%,5.928,9%,0.4464702,0%,1819.00,-1%
10/28/2022,2022,95.77,2.43%,2.54,-0.51%,7.13,7%,7.97,10%,78.04,0%,585,0%,0.7524896,146%,5.93104,0%,0.4464702,0%,1534.00,-16%
11/4/2022,2022,98.57,2.92%,2.86,12.60%,7.13,0%,7.84,-2%,82.67,6%,585,0%,0.40061,-47%,6.28292,6%,0.4464702,0%,1323.00,-14%
11/11/2022,2022,95.99,-2.62%,2.67,-6.64%,7.13,0%,7.54,-4%,82.67,0%,585,0%,0.40061,0%,6.28292,0%,0.4464702,0%,1355.00,2%
11/18/2022,2022,87.62,-8.72%,2.63,-1.50%,7,-2%,7.35,-3%,78.24,-5%,585,0%,0.6072899,52%,5.94624,-5%,0.4464702,0%,1189.00,-12%
11/25/2022,2022,83.63,-4.55%,2.64,0.38%,6.74,-4%,7.085,-4%,80.02,2%,585,0%,0.21201,-65%,6.08152,2%,0.4464702,0%,1324.00,11%
12/2/2022,2022,85.57,2.32%,2.26,-14.39%,6.74,0%,6.82,-4%,72.84,-9%,575,-2%,0.7611624,259%,5.53584,-9%,0.4429978,-1%,1324.00,0%
12/9/2022,2022,76.1,-11.07%,2.2,-2.65%,5.9,-12%,6.145,-10%,66.95,-8%,575,0%,0.3688027,-52%,5.0882,-8%,0.4429978,0%,1386.00,5%
12/16/2022,2022,79.04,3.86%,2.22,0.91%,5.93,1%,6.365,4%,68.36,2%,575,0%,0.2916419,-21%,5.19536,2%,0.4429978,0%,1560.00,13%
12/23/2022,2022,83.92,6.17%,2.255,1.58%,5.85,-1%,6.435,1%,70.93,4%,575,0%,0.0163223,-94%,5.39068,4%,0.4429978,0%,1515.00,-3%
12/30/2022,2022,85.91,2.37%,2.27,0.67%,5.85,0%,6.25,-3%,70.93,0%,575,0%,0.0163223,0%,5.39068,0%,0.4429978,0%,1515.00,0%
1/6/2023,2023,78.57,-8.54%,2.315,1.98%,5.7,-3%,6,-4%,68.73,-3%,575,0%,0.0335218,105%,5.22348,-3%,0.4429978,0%,1130.00,-25%
1/13/2023,2023,85.28,8.54%,2.285,-1.30%,5.7,0%,6.25,4%,67.56,-2%,575,0%,0.1224424,265%,5.13456,-2%,0.4429978,0%,946.00,-16%
1/20/2023,2023,87.63,2.76%,2.305,0.88%,5.75,1%,6.45,3%,66.97,-1%,575,0%,0.217282,77%,5.08972,-1%,0.4429978,0%,763.00,-19%
1/27/2023,2023,86.66,-1.11%,2.29,-0.65%,5.55,-3%,6.31,-2%,64.87,-3%,575,0%,0.1768824,-19%,4.93012,-3%,0.4429978,0%,676.00,-11%
2/3/2023,2023,79.94,-7.75%,2.265,-1.09%,5.7,3%,5.92,-6%,63.31,-2%,575,0%,0.4454419,152%,4.81156,-2%,0.4429978,0%,621.00,-8%
2/10/2023,2023,86.39,8.07%,2.265,0.00%,5.64,-1%,6.01,2%,64.54,2%,575,0%,0.2919618,-34%,4.90504,2%,0.4429978,0%,602.00,-3%
2/17/2023,2023,83,-3.92%,2.265,0.00%,5.64,0%,5.8,-3%,65.26,1%,575,0%,0.2372419,-19%,4.95976,1%,0.4429978,0%,538.00,-11%
2/24/2023,2023,83.16,0.19%,2.255,-0.44%,4.78,-15%,5.91,2%,64.86,-1%,575,0%,-0.5923575,-350%,4.92936,-1%,0.4429978,0%,883.00,64%
3/3/2023,2023,85.83,3.21%,2.285,1.33%,4.7,-2%,5.925,0%,64.94,0%,595,3%,-0.6853829,16%,4.93544,0%,0.4499426,2%,1211.00,37%
3/10/2023,2023,82.78,-3.55%,2.263,-0.96%,4.7,0%,5.815,-2%,60.36,-7%,595,0%,-0.3373027,-51%,4.58736,-7%,0.4499426,0%,1424.00,18%
3/17/2023,2023,72.97,-11.85%,2.28,0.75%,4.7,0%,5.74,-1%,60.36,0%,595,0%,-0.3373027,0%,4.58736,0%,0.4499426,0%,1535.00,8%
3/24/2023,2023,74.99,2.77%,2.305,1.10%,4.7,0%,5.66,-1%,57.02,-6%,595,0%,-0.0834628,-75%,4.33352,-6%,0.4499426,0%,1489.00,-3%
3/31/2023,2023,79.77,6.37%,2.32,0.65%,4.7,0%,5.655,0%,59.24,4%,595,0%,-0.252183,202%,4.50224,4%,0.4499426,0%,1389.00,-7%
4/7/2023,2023,79.77,0.00%,2.161,-6.85%,4.24,-10%,5.6375,0%,58.655,-1%,575,-3%,-0.6607779,162%,4.45778,-1%,0.4429978,-2%,1389.00,0%
4/14/2023,2023,86.31,8.20%,2.547,17.86%,4.24,0%,5.62,0%,57.36,-2%,575,0%,-0.5623583,-15%,4.35936,-2%,0.4429978,0%,1435.00,3%
4/21/2023,2023,81.66,-5.39%,2.51,-1.45%,4.24,0%,5.44,-3%,56.9,-1%,575,0%,-0.527398,-6%,4.3244,-1%,0.4429978,0%,1504.00,5%
4/28/2023,2023,79.54,-2.60%,2.505,-0.20%,3.99,-6%,5.42,0%,55.11,-3%,575,0%,-0.641358,22%,4.18836,-3%,0.4429978,0%,1576.00,5%
5/5/2023,2023,75.3,-5.33%,2.515,0.40%,4.02,1%,5.4,0%,57.83,5%,555,-3%,-0.8111331,26%,4.39508,5%,0.436053,-2%,1558.00,-1%
5/12/2023,2023,74.17,-1.50%,2.518,0.12%,4.06,1%,5.41,0%,53.02,-8%,555,0%,-0.4055731,-50%,4.02952,-8%,0.436053,0%,1558.00,0%
5/19/2023,2023,75.58,1.90%,2.505,-0.52%,3.82,-6%,5.335,-1%,51.02,-4%,555,0%,-0.4935731,22%,3.87752,-4%,0.436053,0%,1384.00,-11%
5/26/2023,2023,76.95,1.81%,2.527,0.88%,3.82,0%,5.365,1%,52.57,3%,555,0%,-0.6113731,24%,3.99532,3%,0.436053,0%,1172.00,-15%
6/2/2023,2023,76.13,-1.07%,2.572,1.78%,3.82,0%,5.38,0%,53.5,2%,545,-2%,-0.6785806,11%,4.066,2%,0.4325806,-1%,919.00,-22%
6/9/2023,2023,74.79,-1.76%,2.53,-1.63%,3.82,0%,5.4,0%,58.59,10%,545,0%,-1.065421,57%,4.45284,10%,0.4325806,0%,1055.00,15%
6/16/2023,2023,76.61,2.43%,2.607,3.04%,4.81,26%,5.59,4%,64.315,10%,545,0%,-0.510521,-52%,4.88794,10%,0.4325806,0%,1076.00,2%
6/23/2023,2023,73.85,-3.60%,2.672,2.49%,4.9,2%,5.37,-4%,62.565,-3%,545,0%,-0.2875205,-44%,4.75494,-3%,0.4325806,0%,1240.00,15%
6/30/2023,2023,74.9,1.42%,2.64,-1.20%,5.05,3%,5.37,0%,68.885,10%,545,0%,-0.6178403,115%,5.23526,10%,0.4325806,0%,1091.00,-12%
7/14/2023,2023,79.87,6.64%,2.595,-1.70%,5.6,11%,6.095,14%,71.3,4%,529,-3%,-0.2458251,-60%,5.4188,4%,0.4270247,-1%,1090.00,0%
7/21/2023,2023,81.07,1.50%,2.595,0.00%,5.66,1%,6.285,3%,75.65,6%,529,0%,-0.516425,110%,5.7494,6%,0.4270247,0%,978.00,-10%
7/28/2023,2023,84.99,4.84%,2.55,-1.73%,5.73,1%,6.355,1%,72.14,-5%,529,0%,-0.1796645,-65%,5.48264,-5%,0.4270247,0%,1110.00,13%
8/4/2023,2023,86.24,1.47%,2.26,-11.37%,5.73,0%,6.465,2%,71.64,-1%,516,-2%,-0.1371507,-24%,5.44464,-1%,0.4225106,-1%,1136.00,2%
8/11/2023,2023,86.81,0.66%,2.255,-0.22%,5.17,-10%,6.365,-2%,70.13,-2%,516,0%,-0.5823902,325%,5.32988,-2%,0.4225106,0%,1129.00,-1%
8/18/2023,2023,84.8,-2.32%,2.21,-2.00%,5.17,0%,6.355,0%,74.29,6%,516,0%,-0.8985505,54%,5.64604,6%,0.4225106,0%,1237.00,10%
8/25/2023,2023,84.48,-0.38%,2.235,1.13%,5.15,0%,6.41,1%,72.23,-3%,516,0%,-0.7619905,-15%,5.48948,-3%,0.4225106,0%,1080.00,-13%
9/1/2023,2023,88.55,4.82%,2.36,5.59%,5.02,-3%,6.3,-2%,71.15,-1%,516,0%,-0.8099107,6%,5.4074,-1%,0.4225106,0%,1065.00,-1%
9/8/2023,2023,90.65,2.37%,2.355,-0.21%,4.85,-3%,6.315,0%,67.805,-5%,516,0%,-0.7256908,-10%,5.15318,-5%,0.4225106,0%,1186.00,11%
9/15/2023,2023,93.93,3.62%,2.458,4.37%,4.85,0%,6.21,-2%,68.38,1%,516,0%,-0.7693905,6%,5.19688,1%,0.4225106,0%,1381.00,16%
9/22/2023,2023,93.27,-0.70%,2.422,-1.46%,4.85,0%,5.85,-6%,65.85,-4%,516,0%,-0.5771107,-25%,5.0046,-4%,0.4225106,0%,1593.00,15%
9/29/2023,2023,95.31,2.19%,2.4,-0.91%,4.85,0%,5.805,-1%,61.94,-6%,516,0%,-0.2799506,-51%,4.70744,-6%,0.4225106,0%,1701.00,7%
10/6/2023,2023,84.58,-11.26%,2.355,-1.88%,4.12,-15%,5.235,-10%,60.1,-3%,516,0%,-0.8701105,211%,4.5676,-3%,0.4225106,0%,1929.00,13%
10/13/2023,2023,90.89,7.46%,2.37,0.64%,4.12,0%,5.2,-1%,58.88,-2%,516,0%,-0.7773909,-11%,4.47488,-2%,0.4225106,0%,1945.00,1%
10/20/2023,2023,92.16,1.40%,2.44,2.95%,4.12,0%,5.2,0%,57.89,-2%,516,0%,-0.7021508,-10%,4.39964,-2%,0.4225106,0%,2046.00,5%
10/27/2023,2023,90.48,-1.82%,2.45,0.41%,3.62,-12%,5.1,-2%,56.77,-2%,516,0%,-1.117031,59%,4.31452,-2%,0.4225106,0%,1563.00,-24%
11/3/2023,2023,84.89,-6.18%,2.005,-18.16%,3.62,0%,5.1,0%,53.11,-6%,549,6%,-0.8503299,-24%,4.03636,-6%,0.4339695,3%,1462.00,-6%
11/10/2023,2023,81.43,-4.08%,1.998,-0.35%,3.62,0%,5.1,0%,54.2,2%,549,0%,-0.9331698,10%,4.1192,2%,0.4339695,0%,1643.00,12%
11/17/2023,2023,80.61,-1.01%,2.053,2.75%,3.62,0%,5.1,0%,55.51,2%,549,0%,-1.03273,11%,4.21876,2%,0.4339695,0%,1820.00,11%
11/24/2023,2023,80.58,-0.04%,2.025,-1.36%,3.62,0%,5.1,0%,55.51,0%,549,0%,-1.03273,0%,4.21876,0%,0.4339695,0%,2102.00,15%
12/1/2023,2023,78.88,-2.11%,1.91,-5.68%,5.27,46%,5.1,0%,54.95,-1%,575,5%,0.6508023,-163%,4.1762,-1%,0.4429978,2%,3192.00,52%
12/8/2023,2023,75.84,-3.85%,1.855,-2.88%,5.27,0%,4.425,-13%,53.325,-3%,575,0%,0.7743021,19%,4.0527,-3%,0.4429978,0%,2483.00,-22%
12/15/2023,2023,76.55,0.94%,1.875,1.08%,5.68,8%,4.43,0%,52.99,-1%,575,0%,1.21,56%,4.02724,-1%,0.4429978,0%,2348.00,-5%
12/22/2023,2023,79.07,3.29%,1.885,0.53%,5.68,0%,4.48,1%,51.53,-3%,575,0%,1.32,9%,3.91628,-3%,0.4429978,0%,2094.00,-11%
12/29/2023,2023,77.04,-2.57%,1.894,0.48%,5.68,0%,4.5,0%,50.955,-1%,575,0%,1.37,4%,3.87258,-1%,0.4429978,0%,2094.00,0%
1/5/2024,2024,78.76,2.23%,1.71,-9.71%,5.68,0%,4.455,-1%,50.38,-1%,575,0%,1.41,3%,3.82888,-1%,0.4429978,0%,2110.00,1%
1/12/2024,2024,78.29,-0.60%,1.71,0.00%,5.68,0%,4.115,-8%,50.75,1%,575,0%,1.38,-2%,3.857,1%,0.4429978,0%,1460.00,-31%
1/19/2024,2024,78.56,0.34%,1.722,0.70%,5.68,0%,4.115,0%,49.4,-3%,575,0%,1.49,8%,3.7544,-3%,0.4429978,0%,1503.00,3%
1/26/2024,2024,83.55,6.35%,1.722,0.00%,5.68,0%,4,-3%,49.155,0%,575,0%,1.5,1%,3.73578,0%,0.4429978,0%,1518.00,1%
2/2/2024,2024,77.33,-7.44%,1.645,-4.47%,5.68,0%,3.81,-5%,46.48,-5%,575,0%,1.704522,14%,3.53248,-5%,0.4429978,0%,1407.00,-7%
2/9/2024,2024,82.19,6.28%,1.653,0.49%,5.68,0%,4.14,9%,49.51,7%,575,0%,1.474242,-14%,3.76276,7%,0.4429978,0%,1545.00,10%
2/16/2024,2024,83.47,1.56%,1.545,-6.53%,5.68,0%,4.14,0%,47.34,-4%,575,0%,1.639162,11%,3.59784,-4%,0.4429978,0%,1610.00,4%
2/23/2024,2024,81.62,-2.22%,1.525,-1.29%,5.13,-10%,3.95,-5%,45.77,-3%,575,0%,1.208482,-26%,3.47852,-3%,0.4429978,0%,1866.00,16%
3/1/2024,2024,83.55,2.36%,1.532,0.46%,5.03,-2%,3.975,1%,46.89,2%,609,6%,1.011556,-16%,3.56364,2%,0.454804,3%,2203.00,18%
3/8/2024,2024,82.08,-1.76%,1.63,6.40%,5.03,0%,3.85,-3%,47.885,2%,609,0%,0.9359364,-7%,3.63926,2%,0.454804,0%,2345.00,6%
3/15/2024,2024,85.34,3.97%,1.71,4.91%,5.04,0%,4.21,9%,51.17,7%,609,0%,0.6962761,-26%,3.88892,7%,0.454804,0%,2374.00,1%
3/22/2024,2024,85.43,0.11%,1.655,-3.22%,5.04,0%,4.225,0%,49.39,-3%,609,0%,0.831556,19%,3.75364,-3%,0.454804,0%,2196.00,-7%
3/29/2024,2024,85.43,0.00%,1.655,0.00%,5.04,0%,4.215,0%,49.2,0%,609,0%,0.8459958,2%,3.7392,0%,0.454804,0%,2196.00,0%
4/5/2024,2024,91.17,6.72%,1.74,5.14%,5.04,0%,4.465,6%,50.14,2%,632,4%,0.7665696,-9%,3.81064,2%,0.4627905,2%,1628.00,-26%
4/12/2024,2024,90.45,-0.79%,1.73,-0.57%,4.26,-15%,4.36,-2%,47.14,-6%,632,0%,0.2145697,-72%,3.58264,-6%,0.4627905,0%,1729.00,6%
4/19/2024,2024,87.29,-3.49%,1.735,0.29%,4.46,5%,4.22,-3%,45.63,-3%,632,0%,0.5293295,147%,3.46788,-3%,0.4627905,0%,1919.00,11%
4/26/2024,2024,89.5,2.53%,1.745,0.58%,4.46,0%,4.19,-1%,45.93,1%,632,0%,0.5065295,-4%,3.49068,1%,0.4627905,0%,1721.00,-10%
5/3/2024,2024,82.96,-7.31%,1.825,4.58%,4.01,-10%,4.095,-2%,43.42,-5%,645,2%,0.2427757,-52%,3.29992,-5%,0.4673047,1%,1876.00,9%
5/10/2024,2024,82.79,-0.20%,1.913,4.82%,4.08,2%,4.045,-1%,45.44,5%,645,0%,0.1592553,-34%,3.45344,5%,0.4673047,0%,2129.00,13%
5/17/2024,2024,83.98,1.44%,1.895,-0.94%,4.08,0%,4.125,2%,46.27,2%,645,0%,0.0961752,-40%,3.51652,2%,0.4673047,0%,1844.00,-13%
5/24/2024,2024,82.12,-2.21%,1.778,-6.17%,4.08,0%,4.075,-1%,45.95,-1%,645,0%,0.1204951,25%,3.4922,-1%,0.4673047,0%,1797.00,-3%
5/31/2024,2024,81.62,-0.61%,1.892,6.41%,4.99,22%,3.965,-3%,46.52,1%,645,0%,0.987175,719%,3.53552,1%,0.4673047,0%,1815.00,1%
6/7/2024,2024,79.62,-2.45%,1.93,2.01%,4.99,0%,3.965,0%,44.63,-4%,662,3%,1.124912,14%,3.39188,-4%,0.4732078,1%,1881.00,4%
6/14/2024,2024,82.62,3.77%,2.018,4.56%,4.99,0%,3.965,0%,44.68,0%,662,0%,1.121112,0%,3.39568,0%,0.4732078,0%,1948.00,4%
6/21/2024,2024,85.24,3.17%,2.04,1.09%,4.99,0%,4.02,1%,44.94,1%,662,0%,1.101352,-2%,3.41544,1%,0.4732078,0%,1997.00,3%
6/28/2024,2024,86.41,1.37%,2.087,2.30%,4.08,-18%,4.02,0%,44.92,0%,662,0%,0.1928722,-82%,3.41392,0%,0.4732078,0%,2050.00,3%
7/5/2024,2024,86.54,0.15%,2.13,2.06%,4.08,0%,4.02,0%,44.92,0%,679,3%,0.1869691,-3%,3.41392,0%,0.4791109,1%,1966.00,-4%
7/12/2024,2024,85.03,-1.74%,2.103,-1.27%,4.08,0%,4.02,0%,47.65,6%,679,0%,-0.0205111,-111%,3.6214,6%,0.4791109,0%,1997.00,2%
7/19/2024,2024,82.63,-2.82%,2.03,-3.47%,4.08,0%,4.02,0%,47.56,0%,679,0%,-0.0136711,-33%,3.61456,0%,0.4791109,0%,1902.00,-5%
